Pathway,pathway_name,ENSG_ID
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000206377
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000206478
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000227231
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000230128
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000235030
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000237155
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000162783
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000216490
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000115008
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000163083
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000068745
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000118308
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000184216
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000136003
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000132470
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000184916
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000177606
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000197892
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000136826
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000129455
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000128422
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000111716
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000128342
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000114738
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000135679
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000099875
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000059728
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000123933
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000104419
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000177551
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000131669
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000198000
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000148400
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000136159
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000176046
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000140961
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000132646
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000197461
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000112378
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000174307
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000177595
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000154217
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000145632
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000173846
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000196576
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000100417
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000170734
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000196313
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000170836
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000087074
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000111725
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000160310
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000101000
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000152104
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000132334
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000249859
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000197562
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000204628
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000108384
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000172613
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000160271
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000181467
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000139687
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000163743
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000042445
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000143333
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000129667
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000116514
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000063177
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000130255
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000112306
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000185088
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000166592
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000132275
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000186350
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000197747
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000196154
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000130066
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000115884
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000058262
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000206075
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000167565
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000080546
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000175793
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000117479
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000116704
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000168003
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000151012
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000185338
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000185591
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000176170
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000149418
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000115107
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000148175
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000168394
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000206297
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000224212
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000224748
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000226173
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000227816
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000230705
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000232367
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000213977
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000159450
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000185339
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000163235
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000105329
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000169908
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000064115
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000125657
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000159173
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000141232
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000141510
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000073282
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000111907
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000144034
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000076604
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000135148
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000170855
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000101255
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000102804
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000184205
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000265972
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000183696
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000118640
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000111424
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000110002
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000116213
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000123124
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000154767
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000109906
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000185650
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000172667
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000138311
